"mirtarbase","targets"
"hsa-miR-6087","392, 810, 899, 1005, 1233, 1478, 1478, 2166, 2166, 2395, 2645, 2645, 2760, 2786, 2799, 3232, 3232, 3479, 3992, 3992, 3992, 3992, 4059, 4194, 4771, 5143, 5143, 5158, 5455, 5455, 5725, 5932, 6494, 6632, 6734, 7073, 7170, 7555, 7555, 7562, 7813, 8550, 8624, 8773, 9180, 9370, 9529, 9612, 9731, 9796, 9860, 10025, 10057, 10057, 10316, 10556, 10660, 10660, 10787, 10910, 10965, 10970, 
10970, 11143, 22900, 22929, 23048, 23089, 23101, 23101, 23137, 23299, 23332, 23332, 23355, 23399, 23635, 25809, 25809, 26190, 26190, 26762, 26995, 27089, 27113, 27180, 27304, 27341, 27341, 28970, 28970, 29071, 29993, 51295, 51295, 51621, 51816, 54458, 54584, 55296, 55330, 55609, 55737, 56125, 56254, 57449, 57465, 57470, 57474, 57721, 58494, 64388, 64388, 64420, 64802, 79073, 79073, 79627, 
79654, 79665, 79794, 79830, 79875, 81565, 83452, 83660, 83903, 83903, 83903, 83903, 84034, 84124, 84909, 84924, 90990, 91663, 92092, 94056, 96459, 112939, 120935, 128077, 128989, 144404, 144568, 147694, 161742, 166348, 192669, 192669, 196743, 201164, 202243, 221060, 221823, 222663, 222962, 285193, 286827, 345274, 348995, 388507, 388697, 389084, 440574, 728116"
"hsa-miR-6088","18, 128, 331, 331, 808, 838, 1235, 1629, 1678, 2752, 3488, 3588, 4782, 4801, 4881, 4940, 5069, 5529, 5594, 5594, 5655, 6223, 6232, 6232, 6232, 6327, 7035, 7280, 7280, 7280, 7336, 7371, 7529, 7529, 8001, 8034, 8034, 8565, 8879, 8935, 9066, 9227, 9227, 9422, 9422, 9507, 9507, 9517, 9728, 9728, 9728, 10463, 10485, 10671, 10787, 11079, 11143, 11165, 11179, 11226, 22806, 23062, 
23313, 23498, 23597, 25764, 25796, 26292, 27113, 27113, 27341, 29068, 29068, 51122, 51278, 51727, 51808, 51808, 54439, 54439, 54978, 55020, 55145, 55163, 55250, 55785, 56977, 56977, 57369, 57403, 57403, 59338, 79078, 79101, 79101, 79442, 79603, 80224, 80228, 81552, 81566, 83452, 84132, 84132, 84132, 84275, 84553, 84553, 84665, 84726, 84775, 85313, 91408, 91408, 92092, 114789, 122416, 123722, 
126070, 126231, 131405, 142891, 144195, 146923, 150590, 158293, 162998, 166968, 200407, 222236, 283464, 283464, 345193, 346653, 353088, 375035, 387712, 389072, 401541, 404672, 729627"
"hsa-miR-6089","20, 33, 392, 790, 891, 1005, 1968, 2054, 2266, 2786, 2870, 3482, 3482, 3587, 3690, 4821, 4821, 4821, 5045, 5284, 5465, 5863, 6444, 6461, 6632, 7029, 7029, 7178, 7178, 7320, 7916, 8348, 8632, 8632, 8833, 8834, 8994, 9687, 9772, 9831, 9860, 9907, 10152, 10491, 10556, 10687, 10730, 10910, 11127, 11176, 11258, 23062, 23067, 23074, 23598, 25973, 27113, 29842, 30001, 51341, 51341, 
51378, 51816, 54442, 54442, 54682, 54901, 54989, 54989, 55109, 55272, 55716, 56987, 56987, 57085, 57595, 57604, 57710, 57724, 63941, 64902, 79005, 79016, 79137, 79230, 79441, 79465, 79809, 79871, 79947, 80311, 80311, 81472, 81929, 83544, 83743, 84248, 84319, 84440, 84859, 84868, 84909, 84909, 89858, 112487, 115650, 115704, 123041, 124930, 124930, 126069, 126231, 128989, 129685, 131474, 132203, 
144245, 144404, 146909, 151887, 152503, 170506, 200316, 201514, 253558, 284186, 284723, 285193, 285521, 339896, 339896, 346653, 375035, 388567, 440574, 440590, 494513, 548644, 643314, 100134938, 100144748"
"hsa-miR-609","52, 157, 157, 157, 1340, 1368, 1723, 1723, 1938, 1938, 1938, 2746, 3752, 4149, 4329, 4782, 5912, 6229, 7690, 8243, 8289, 9513, 10038, 25946, 26097, 29035, 29035, 29035, 51316, 54890, 55585, 56616, 56616, 60313, 80306, 80306, 84327, 90580, 90580, 91120, 112476, 114299, 127833, 138151, 138151, 164656, 222068, 283446, 286148, 376132"
"hsa-miR-6090","578, 916, 1278, 1876, 1876, 2137, 2348, 2771, 2771, 3014, 3068, 3159, 3223, 3568, 4885, 4928, 5310, 5314, 6146, 6688, 7094, 7410, 8603, 8994, 9149, 9343, 10299, 10746, 23067, 23080, 23080, 23080, 23176, 23176, 23299, 27158, 51043, 51479, 51517, 54852, 55017, 55252, 56475, 57466, 59269, 64710, 79180, 79718, 84951, 91010, 91608, 92609, 93550, 129642, 131583, 131583, 150221, 157927, 
163702, 169714, 169714, 257194, 283237, 283487"
"hsa-miR-610","580, 894, 966, 1058, 2004, 2237, 2937, 3269, 3800, 3800, 3983, 3983, 3983, 5162, 5230, 5478, 6319, 6319, 6392, 6648, 7048, 7048, 7372, 7408, 7789, 8028, 9545, 9906, 9927, 9927, 9927, 9966, 10057, 10057, 10057, 10057, 10425, 10466, 10908, 22835, 22835, 22870, 22887, 23022, 23048, 26048, 27297, 51177, 54431, 54858, 55172, 55359, 55589, 55690, 56681, 57092, 57542, 57542, 57542, 57683, 
57724, 58508, 65084, 79901, 80169, 80169, 80169, 80169, 80169, 80169, 80169, 81555, 81839, 84275, 84503, 84928, 84947, 117177, 124540, 138199, 164832, 201292, 257397, 286451, 339855, 375593, 378108, 389114, 390790, 390790, 390790, 390790, 390790, 390790, 390790"
"hsa-miR-611","605, 2664, 2664, 3200, 4782, 4782, 5990, 7625, 9422, 11145, 51290, 55969, 55969, 65264, 79660, 79660, 80728, 113178"
"hsa-miR-612","92, 208, 208, 861, 953, 2151, 2521, 2523, 2523, 2523, 2734, 2766, 2870, 2911, 3482, 3627, 3817, 3996, 3996, 4292, 4604, 4891, 4973, 5096, 5295, 5444, 5502, 5540, 5709, 5828, 6136, 6210, 6404, 6428, 6634, 6652, 6789, 7013, 7175, 7314, 7314, 7358, 7358, 7358, 7424, 7516, 7555, 7710, 8034, 8208, 8208, 8574, 8667, 8933, 8994, 9145, 9294, 9440, 9491, 9527, 9570, 9750, 9906, 10038, 
10272, 10298, 10671, 10794, 10794, 10810, 10910, 10936, 10942, 11269, 22806, 22806, 22848, 22889, 23036, 23065, 23065, 23129, 23275, 23593, 23704, 25980, 26032, 26092, 26130, 27297, 28985, 29068, 29780, 29966, 51287, 51316, 51533, 51569, 51804, 54460, 54915, 54941, 54943, 54961, 55171, 55173, 55206, 55220, 55234, 55324, 55324, 55422, 55558, 56829, 56957, 57531, 57532, 57710, 64087, 64091, 
64743, 64786, 64919, 79071, 79169, 79441, 79591, 80306, 80326, 80737, 81889, 83660, 83786, 84245, 84282, 84516, 84516, 84520, 84612, 84665, 84665, 84961, 85313, 85440, 85464, 91687, 92856, 113828, 115196, 122830, 123041, 125111, 125488, 126014, 126298, 126669, 129880, 134728, 144110, 147166, 147687, 147991, 148229, 150365, 152503, 155368, 155368, 162073, 162998, 163087, 165324, 201158, 201626, 
256051, 256356, 260425, 283487, 284067, 340784, 342909, 353274, 374986, 375035, 375057, 400591, 401136, 401505, 403341, 403341, 403341, 474383, 474384, 642797, 647087, 647087"
"hsa-miR-6124","308, 808, 811, 811, 811, 836, 1026, 1174, 1404, 1408, 1500, 1604, 1871, 1871, 1871, 1938, 1938, 1938, 1964, 1964, 1964, 1964, 2029, 2131, 2237, 2560, 2785, 2906, 3020, 3123, 3344, 3344, 3480, 3752, 3759, 3799, 4131, 4150, 4189, 4189, 4189, 4189, 4189, 4678, 4809, 5116, 5289, 5879, 5879, 5885, 5885, 5885, 5901, 5901, 5901, 5989, 6535, 6546, 6566, 6632, 6648, 6648, 6667, 6737, 
6815, 6883, 7170, 7343, 7410, 7431, 7536, 7559, 7733, 7733, 7733, 7812, 7812, 7812, 7975, 7975, 8030, 8036, 8036, 8036, 8073, 8073, 8321, 8407, 8818, 8884, 9076, 9412, 9564, 9764, 9764, 9775, 10060, 10308, 10376, 10376, 10658, 10723, 10725, 10765, 10794, 10892, 10954, 10962, 10971, 10981, 11096, 11103, 11252, 11281, 22849, 22849, 23181, 23603, 23607, 23660, 25957, 26043, 26108, 26505, 
27297, 27327, 27327, 27327, 27327, 27341, 29101, 29116, 29116, 29116, 29116, 29946, 30836, 51421, 51621, 51759, 54664, 55131, 55342, 55352, 55667, 55716, 57504, 57524, 57524, 57602, 58487, 63827, 63827, 63827, 63827, 64094, 64376, 64393, 64718, 64718, 79016, 79018, 79018, 79180, 79628, 80777, 80818, 81539, 81788, 83596, 83667, 84245, 84458, 90624, 93624, 93649, 94039, 114823, 114823, 116442, 
123811, 125704, 127262, 130574, 130574, 130574, 132720, 145645, 147495, 151887, 152559, 153222, 154214, 158471, 168455, 253430, 283209, 284186, 285636, 286451, 286451, 342892, 342892, 342892, 343702, 375035, 375035, 390916, 401024, 401024, 401124, 441531, 441531, 100506658, 100506658"
"hsa-miR-6125","613, 686, 2782, 7184, 7184, 7555, 7555, 8562, 9609, 23299, 23299, 26762, 26762, 26762, 26762, 50515, 54567, 54811, 55540, 55540, 57720, 58155, 64782, 64782, 64782, 79830, 79830, 83986, 136051, 163590, 163859, 197350, 283130, 353132, 100101267"
"hsa-miR-6126","408, 740, 821, 975, 1482, 2495, 2649, 2739, 2956, 3133, 3175, 3688, 3977, 4193, 4193, 4204, 5010, 5376, 5713, 5713, 5713, 6208, 6208, 6208, 6478, 6478, 6667, 7323, 7465, 7465, 7538, 7625, 7625, 7625, 8030, 8227, 8814, 9063, 9495, 9507, 9507, 9866, 9957, 10370, 10438, 10456, 11213, 23005, 23314, 27199, 51196, 51665, 54664, 54976, 54976, 55028, 55166, 55611, 57458, 57532, 64769, 
84298, 84897, 84897, 84897, 94160, 115207, 115207, 117608, 117608, 117608, 117608, 124961, 133383, 139324, 151887, 158506, 254048, 441478"
"hsa-miR-6127","119, 204, 377, 489, 523, 525, 598, 829, 894, 916, 1005, 1131, 1477, 1641, 1750, 1750, 1750, 1750, 1849, 1849, 2020, 2030, 2036, 2166, 2289, 2627, 2627, 2627, 2627, 2627, 2627, 2639, 2674, 2885, 2934, 3069, 3105, 3159, 3215, 3221, 3223, 3274, 3455, 3475, 3487, 3560, 3741, 4099, 4143, 4361, 4361, 4361, 4361, 4361, 4361, 4361, 4603, 4698, 4784, 4784, 4809, 4858, 4899, 4943, 
5007, 5079, 5141, 5141, 5218, 5435, 5435, 5717, 5717, 5869, 5869, 5914, 6241, 6399, 6496, 6496, 6496, 6517, 6556, 6668, 6876, 6948, 7090, 7157, 7169, 7170, 7170, 7170, 7189, 7280, 7280, 7280, 7280, 7280, 7317, 7335, 7335, 7341, 7341, 7341, 7351, 7473, 7555, 7555, 7621, 7621, 7693, 7879, 7879, 8140, 8193, 8266, 8517, 8541, 8570, 8637, 8637, 9001, 9049, 9049, 9149, 9252, 9296, 
9296, 9423, 9441, 9459, 9459, 9459, 9527, 9612, 9673, 9725, 9764, 9807, 10097, 10106, 10146, 10197, 10238, 10481, 10525, 10725, 10766, 10908, 10910, 10910, 10948, 22877, 22883, 22883, 22895, 23096, 23112, 23112, 23245, 23245, 23248, 23270, 23270, 23397, 23510, 23558, 25946, 25996, 27134, 27134, 27161, 27338, 27341, 28511, 29988, 51006, 51006, 51043, 51304, 51524, 51560, 54328, 54778, 
54815, 54921, 55178, 55298, 55502, 55704, 55750, 56957, 57002, 57089, 57097, 57180, 57180, 57180, 57479, 57514, 57531, 57537, 57555, 57720, 59335, 60401, 63027, 64093, 64399, 64399, 64399, 64399, 64599, 64599, 64764, 64764, 64857, 79710, 79784, 79784, 79784, 79784, 79836, 79954, 80306, 80725, 80851, 80975, 83394, 84289, 84656, 85352, 85364, 85364, 85364, 85407, 85407, 85407, 89796, 89796, 
89797, 90390, 91010, 91851, 91851, 91851, 91851, 92591, 93611, 114781, 114804, 115209, 125228, 137886, 140680, 140738, 145195, 145957, 152137, 153339, 153339, 158586, 158586, 201191, 219931, 221079, 221079, 246175, 254048, 259173, 283337, 285267, 338773, 340554, 340554, 374655, 374655, 375035, 376497, 387521, 387521, 387522, 387522, 387804, 388228, 388228, 388228, 388272, 388325, 404734, 404734, 
414236, 440730, 552889, 646982, 653319, 728489, 728489, 100505591"
"hsa-miR-6128","248, 483, 731, 1398, 1398, 1718, 1938, 2035, 2778, 4237, 4489, 5757, 5757, 5757, 5757, 5814, 6746, 6992, 7013, 7019, 7037, 7112, 7464, 7464, 7587, 7587, 7706, 9329, 9341, 9496, 9496, 9496, 10513, 10513, 10678, 10678, 11030, 11051, 11096, 11198, 22864, 22948, 22948, 23017, 23080, 23155, 23211, 23248, 23287, 23635, 25829, 26094, 26580, 27297, 27303, 29126, 51555, 51621, 54955, 54989, 
55147, 55240, 55432, 56649, 57502, 57761, 64094, 79447, 79447, 79589, 79828, 80055, 83667, 83667, 83872, 92017, 94005, 116255, 118426, 123722, 126282, 131890, 140730, 168455, 221336, 256472, 339761, 342892, 342892, 342892, 375061"
"hsa-miR-6129","119, 204, 377, 489, 523, 525, 598, 829, 894, 916, 1005, 1131, 1477, 1641, 1750, 1750, 1750, 1750, 1849, 1849, 2020, 2030, 2036, 2166, 2289, 2627, 2627, 2627, 2627, 2627, 2627, 2639, 2674, 2885, 2934, 3069, 3105, 3159, 3215, 3221, 3223, 3274, 3455, 3475, 3487, 3560, 3741, 4099, 4143, 4361, 4361, 4361, 4361, 4361, 4361, 4361, 4603, 4698, 4784, 4784, 4809, 4858, 4899, 4943, 
5007, 5079, 5141, 5141, 5218, 5435, 5435, 5717, 5717, 5869, 5869, 5914, 6241, 6399, 6496, 6496, 6496, 6517, 6556, 6668, 6876, 6948, 7090, 7157, 7169, 7170, 7170, 7170, 7189, 7280, 7280, 7280, 7280, 7280, 7317, 7335, 7335, 7341, 7341, 7341, 7351, 7473, 7555, 7555, 7621, 7621, 7693, 7879, 7879, 8140, 8193, 8266, 8517, 8541, 8570, 8637, 8637, 9001, 9049, 9049, 9149, 9252, 9296, 
9296, 9423, 9441, 9459, 9459, 9459, 9527, 9612, 9673, 9725, 9764, 9807, 10097, 10106, 10146, 10197, 10238, 10481, 10525, 10725, 10908, 10910, 10910, 10948, 22877, 22883, 22883, 22895, 23096, 23112, 23112, 23245, 23245, 23248, 23270, 23270, 23397, 23510, 23558, 25946, 25996, 27134, 27134, 27161, 27338, 27341, 28511, 29988, 51006, 51006, 51043, 51304, 51524, 51560, 54328, 54778, 54815, 
54921, 55178, 55502, 55704, 55750, 56957, 57002, 57089, 57097, 57180, 57180, 57180, 57479, 57514, 57531, 57537, 57555, 57720, 59335, 60401, 63027, 64093, 64399, 64399, 64399, 64399, 64599, 64599, 64764, 64764, 64857, 79710, 79784, 79784, 79784, 79784, 79836, 79954, 80306, 80725, 80851, 80975, 83394, 84289, 84656, 85352, 85364, 85364, 85364, 85407, 85407, 85407, 89796, 89796, 89797, 90390, 
91010, 91851, 91851, 91851, 91851, 92591, 93611, 114781, 114804, 115209, 125228, 137886, 140680, 140738, 145195, 145957, 152137, 153339, 153339, 158586, 158586, 201191, 221079, 221079, 246175, 254048, 259173, 283337, 285267, 338773, 340554, 340554, 374655, 374655, 375035, 376497, 387521, 387521, 387522, 387522, 387804, 388228, 388228, 388228, 388272, 388325, 404734, 404734, 414236, 440730, 552889, 
646982, 653319, 728489, 728489, 100505591"
"hsa-miR-613","19, 248, 286, 514, 731, 805, 1122, 1398, 1398, 1964, 2533, 3021, 3021, 3178, 3759, 4071, 5326, 5519, 5688, 5757, 5757, 5757, 5757, 5878, 5878, 5878, 5878, 6297, 7019, 7078, 7184, 7184, 7465, 7633, 7739, 7762, 9782, 9827, 9878, 10062, 10062, 10062, 10103, 10228, 10541, 10617, 10725, 10725, 10725, 10725, 10762, 10762, 10762, 10776, 10776, 11051, 11269, 22862, 23107, 23558, 23673, 
26580, 27230, 27284, 29956, 50804, 51444, 51621, 55304, 55379, 79832, 81611, 84327, 85364, 93034, 121512, 140730, 144809, 285636, 285636, 387804, 400591, 440093, 440093, 440093, 440093, 100287482, 100287482, 100287482, 100526794"
"hsa-miR-6130","119, 204, 377, 489, 523, 525, 598, 829, 894, 916, 1005, 1131, 1477, 1641, 1750, 1750, 1750, 1750, 1849, 1849, 2020, 2030, 2036, 2166, 2289, 2627, 2627, 2627, 2627, 2627, 2627, 2639, 2674, 2885, 2934, 3069, 3105, 3159, 3215, 3221, 3223, 3274, 3455, 3475, 3487, 3560, 3741, 4099, 4143, 4361, 4361, 4361, 4361, 4361, 4361, 4361, 4603, 4698, 4784, 4784, 4809, 4858, 4899, 4943, 
5007, 5079, 5141, 5141, 5218, 5435, 5435, 5717, 5717, 5869, 5869, 5914, 6241, 6399, 6496, 6496, 6496, 6517, 6556, 6668, 6876, 6948, 7090, 7157, 7169, 7170, 7170, 7170, 7189, 7280, 7280, 7280, 7280, 7280, 7317, 7335, 7335, 7341, 7341, 7341, 7351, 7473, 7555, 7555, 7621, 7621, 7693, 7879, 7879, 8140, 8193, 8266, 8517, 8541, 8570, 8637, 8637, 9001, 9049, 9049, 9149, 9252, 9296, 
9296, 9423, 9441, 9459, 9459, 9459, 9527, 9612, 9673, 9725, 9764, 9807, 10097, 10106, 10146, 10197, 10238, 10481, 10525, 10725, 10908, 10910, 10910, 10948, 22877, 22883, 22883, 22895, 23096, 23112, 23112, 23245, 23245, 23248, 23270, 23270, 23397, 23510, 23558, 25946, 25996, 27134, 27134, 27161, 27338, 27341, 28511, 29988, 51006, 51006, 51043, 51304, 51524, 51560, 54328, 54778, 54815, 
54921, 55178, 55502, 55704, 55750, 56957, 57002, 57089, 57097, 57180, 57180, 57180, 57479, 57514, 57531, 57537, 57555, 57720, 59335, 60401, 63027, 64093, 64399, 64399, 64399, 64399, 64599, 64599, 64764, 64764, 64857, 79710, 79784, 79784, 79784, 79784, 79836, 79954, 80306, 80725, 80851, 80975, 83394, 84289, 84656, 85352, 85364, 85364, 85364, 85407, 85407, 85407, 89796, 89796, 89797, 90390, 
91010, 91851, 91851, 91851, 91851, 92591, 93611, 114781, 114804, 115209, 125228, 137886, 140680, 140738, 145195, 145957, 152137, 153339, 153339, 158586, 158586, 201191, 221079, 221079, 246175, 254048, 259173, 283337, 285267, 338773, 340554, 340554, 374655, 374655, 375035, 376497, 387521, 387521, 387522, 387522, 387804, 388228, 388228, 388228, 388272, 388325, 404734, 404734, 414236, 440730, 552889, 
646982, 653319, 728489, 728489, 100505591"
"hsa-miR-6131","27, 226, 389, 758, 1140, 1140, 1340, 1466, 1466, 1977, 2013, 2395, 2730, 2894, 2908, 3014, 3014, 3416, 3475, 3475, 3475, 3475, 3475, 3575, 3712, 3782, 4012, 4012, 4043, 4122, 4143, 4287, 4288, 4644, 4646, 4682, 4731, 4760, 4867, 4881, 4924, 4924, 4924, 4958, 5145, 5362, 5480, 5480, 5707, 5871, 5928, 6521, 7185, 7259, 7301, 7381, 7554, 7621, 7913, 7913, 7913, 8034, 8034, 
8838, 9154, 9388, 9469, 9530, 9595, 9717, 9717, 9871, 9910, 9924, 10038, 10049, 10049, 10049, 10109, 10116, 10226, 10333, 10360, 10360, 10360, 10452, 10642, 10642, 10642, 10730, 10749, 10772, 10795, 10979, 11102, 11128, 11269, 22848, 22978, 23095, 23099, 23112, 23203, 23612, 23636, 23670, 23678, 25825, 25827, 25843, 25902, 25938, 26039, 26127, 26519, 26578, 26974, 27031, 27295, 27297, 
28982, 29062, 29062, 29095, 50852, 51109, 51228, 51388, 51458, 51520, 53904, 54205, 54431, 54458, 54537, 54554, 54557, 54751, 54822, 54931, 55033, 55033, 55142, 55147, 55206, 55206, 55280, 55312, 55586, 55586, 55596, 55740, 57191, 57614, 57798, 58476, 59283, 59283, 59283, 59351, 60492, 64420, 64427, 79088, 79177, 79183, 79447, 79447, 79447, 79447, 79447, 79585, 79698, 79742, 79794, 79794, 
79876, 80167, 80218, 80218, 80218, 80224, 80228, 80228, 80777, 80778, 83716, 83939, 84105, 84269, 84272, 84328, 84365, 84553, 84720, 84775, 84807, 89890, 90624, 91663, 91750, 114795, 114984, 115196, 115290, 116064, 116255, 121665, 126231, 126259, 126526, 126669, 128977, 129049, 140775, 143872, 143872, 147007, 150290, 152831, 165829, 165829, 171483, 192669, 196500, 201292, 201627, 201799, 202134, 
220002, 221079, 221079, 255027, 283254, 284086, 284759, 285172, 326625, 339761, 343578, 375248, 388325, 389434, 401494, 440519, 440603, 100288413, 100529241, 100533105"
"hsa-miR-6132","115, 475, 753, 821, 896, 1003, 1021, 1802, 1820, 2011, 2319, 2734, 3200, 3232, 3232, 3399, 3487, 3911, 3983, 3996, 3996, 4061, 4061, 4440, 4440, 5310, 5869, 5869, 5869, 5869, 6497, 6497, 6522, 6998, 7021, 7021, 7056, 7126, 7262, 7414, 7417, 8482, 8933, 8933, 9024, 9024, 9037, 9091, 9715, 9895, 9895, 9895, 10395, 10815, 11094, 11215, 23114, 23114, 23332, 23332, 23506, 23650, 
25977, 25977, 25977, 25977, 25977, 26071, 26071, 26090, 27158, 27161, 29777, 29777, 29777, 29777, 29993, 54205, 55066, 55593, 55611, 57469, 57522, 57522, 57546, 57645, 57699, 60491, 64094, 80311, 81544, 81631, 94160, 126393, 129401, 139285, 201562, 284119, 375035, 376267, 399823, 727936, 100463289"
"hsa-miR-6133","119, 204, 377, 489, 523, 525, 598, 829, 894, 916, 1005, 1131, 1477, 1641, 1750, 1750, 1750, 1750, 1849, 1849, 2020, 2030, 2036, 2166, 2289, 2627, 2627, 2627, 2627, 2627, 2627, 2639, 2674, 2885, 2934, 3069, 3105, 3159, 3215, 3221, 3223, 3274, 3455, 3475, 3487, 3560, 3741, 4099, 4143, 4361, 4361, 4361, 4361, 4361, 4361, 4361, 4603, 4698, 4784, 4784, 4809, 4858, 4899, 4943, 
5007, 5079, 5141, 5141, 5218, 5435, 5435, 5717, 5717, 5869, 5869, 5914, 6241, 6399, 6496, 6496, 6496, 6517, 6556, 6668, 6876, 6948, 7090, 7157, 7169, 7170, 7170, 7170, 7189, 7280, 7280, 7280, 7280, 7280, 7317, 7335, 7335, 7341, 7341, 7341, 7351, 7473, 7555, 7555, 7565, 7621, 7621, 7693, 7879, 7879, 8140, 8193, 8266, 8517, 8541, 8570, 8637, 8637, 9001, 9049, 9049, 9149, 9252, 
9296, 9296, 9423, 9441, 9459, 9459, 9459, 9527, 9612, 9673, 9725, 9764, 9807, 10097, 10106, 10146, 10197, 10238, 10481, 10525, 10725, 10908, 10910, 10910, 10948, 22877, 22883, 22883, 22895, 23096, 23112, 23112, 23245, 23245, 23248, 23270, 23270, 23397, 23510, 23558, 25946, 25996, 27134, 27134, 27161, 27338, 27341, 28511, 29988, 51006, 51006, 51043, 51304, 51524, 51560, 54328, 54778, 54815, 
54921, 55178, 55502, 55704, 55750, 56957, 57002, 57089, 57097, 57180, 57180, 57180, 57479, 57514, 57531, 57537, 57555, 57720, 59335, 60401, 63027, 64093, 64399, 64399, 64399, 64399, 64599, 64599, 64764, 64764, 64857, 79710, 79784, 79784, 79784, 79784, 79836, 79954, 80306, 80725, 80851, 80975, 83394, 84289, 84312, 84656, 85352, 85364, 85364, 85364, 85407, 85407, 85407, 89796, 89796, 89797, 
90390, 91010, 91851, 91851, 91851, 91851, 92591, 93611, 114781, 114804, 115209, 125228, 137886, 140680, 140738, 145195, 145957, 152137, 153339, 153339, 158586, 158586, 201191, 221079, 221079, 246175, 254048, 259173, 283337, 285267, 338773, 340554, 340554, 374655, 374655, 375035, 376497, 387521, 387521, 387522, 387522, 387804, 388228, 388228, 388228, 388272, 388325, 404734, 404734, 414236, 440730, 
552889, 646982, 653319, 728489, 728489, 100505591"
"hsa-miR-6134","23, 33, 71, 71, 93, 93, 651, 718, 757, 891, 1073, 1340, 1557, 1579, 1656, 1676, 1947, 1952, 2677, 2734, 2760, 2799, 2882, 2907, 2962, 3068, 3069, 3216, 3216, 3396, 3479, 3996, 4117, 4287, 4287, 4287, 4352, 4352, 4352, 4478, 4781, 4781, 4943, 5017, 5326, 5434, 5774, 5867, 5869, 5910, 6158, 6282, 6341, 6341, 6399, 6497, 6668, 6712, 6712, 7014, 7189, 7280, 7280, 7477, 7517, 
7555, 7565, 7576, 7700, 7862, 7988, 8082, 8085, 8289, 8434, 8479, 8562, 8602, 8637, 8637, 8884, 9112, 9424, 9424, 9516, 9528, 9711, 9906, 9907, 10000, 10000, 10008, 10038, 10067, 10090, 10152, 10425, 10456, 10491, 10715, 10797, 11057, 11103, 23203, 23203, 23248, 23287, 23373, 23491, 23594, 23742, 23765, 23786, 23786, 25870, 25870, 25870, 25888, 25888, 26036, 26036, 26048, 26130, 26135, 
26135, 26135, 26155, 26266, 26505, 26762, 27197, 27254, 27297, 27351, 29924, 29924, 50628, 51021, 51021, 51109, 51128, 51150, 51196, 54769, 54769, 54858, 54893, 54893, 54900, 55157, 55296, 55327, 55421, 55735, 56957, 56957, 57019, 57097, 57103, 57103, 57128, 57132, 57185, 57555, 57683, 58155, 58155, 58500, 58525, 64778, 64782, 64856, 64866, 64924, 65082, 65243, 65988, 79005, 79068, 79137, 
79576, 79647, 79794, 79794, 80028, 80143, 80143, 80306, 80856, 81034, 81856, 81856, 81856, 83394, 83716, 83857, 84133, 84298, 84318, 84747, 84895, 84895, 84897, 84914, 90411, 90576, 90576, 91445, 91869, 92591, 112939, 114821, 114926, 115650, 116138, 127670, 130340, 130340, 130340, 136647, 136647, 136647, 139562, 140739, 144097, 144501, 145483, 145483, 147179, 150696, 153562, 153571, 162998, 163227, 
163590, 170959, 170959, 200933, 201292, 201514, 201514, 201514, 201562, 220074, 253832, 284541, 285636, 285753, 339448, 340529, 344787, 344787, 346389, 374383, 376497, 377007, 388336, 388336, 388730, 404734, 404734, 439921, 440026, 493913, 548644, 644815, 645974, 653121, 727936, 727936, 727936, 727936, 730094, 100134938, 100288797"
"hsa-miR-614","5187, 5187, 5187, 6648, 9066, 23132, 27340, 57191, 83716, 441549"
